Date,Open,High,Low,Close,Adj Close,Volume
2016-09-21,13.600000,13.690000,13.400000,13.660000,5.028104,61094100
2016-09-22,13.890000,14.090000,13.840000,14.000000,5.153255,47574500
2016-09-23,13.980000,13.980000,13.540000,13.690000,5.039146,53264300
2016-09-26,13.590000,13.690000,13.390000,13.400000,4.932401,35545800
2016-09-27,13.400000,13.400000,12.870000,13.120000,4.829334,58098200
2016-09-28,13.300000,13.850000,13.120000,13.850000,5.098041,69032100
2016-09-29,13.800000,13.900000,13.430000,13.430000,4.943443,53143200
2016-09-30,13.530000,13.770000,13.440000,13.570000,4.994976,39275000
2016-10-03,13.670000,13.970000,13.620000,13.970000,5.142212,34444500
2016-10-04,13.980000,14.120000,13.830000,14.020000,5.160617,39717400
2016-10-05,14.190000,14.640000,14.160000,14.580000,5.366745,65242200
2016-10-06,14.710000,15.100000,14.620000,15.100000,5.558153,77003800
2016-10-07,15.230000,15.380000,14.970000,15.260000,5.617047,71691000
2016-10-10,15.520000,15.770000,15.510000,15.730000,5.790049,38724300
2016-10-11,15.610000,15.660000,15.290000,15.390000,5.664898,69314500
2016-10-13,15.190000,15.820000,15.030000,15.760000,5.801092,58212500
2016-10-14,16.010000,16.290001,15.980000,16.260000,5.985137,66150000
2016-10-17,16.240000,16.900000,16.070000,16.900000,6.220714,75002000
2016-10-18,17.209999,17.639999,17.180000,17.420000,6.412120,76995000
2016-10-19,17.719999,17.790001,17.340000,17.620001,6.485740,65212400
2016-10-20,17.309999,17.740000,17.219999,17.740000,6.529908,62901500
2016-10-21,17.650000,18.090000,17.480000,17.950001,6.607208,47961800
2016-10-24,18.260000,18.430000,18.000000,18.200001,6.699230,51678900
2016-10-25,18.219999,18.290001,17.709999,18.000000,6.625614,57674100
2016-10-26,17.700001,18.250000,17.610001,18.100000,6.662422,51424400
2016-10-27,18.110001,18.490000,18.090000,18.090000,6.658740,43645900
2016-10-28,17.990000,18.290001,17.950001,18.090000,6.658740,37689700
2016-10-31,18.030001,18.170000,17.610001,17.690001,6.511506,42059100
2016-11-01,17.879999,17.879999,16.559999,16.860001,6.205989,68718800
2016-11-03,16.629999,17.030001,16.129999,16.129999,5.937285,56998700
2016-11-04,16.469999,16.580000,15.910000,15.990000,5.885752,61347700
2016-11-07,16.709999,17.209999,16.709999,17.209999,6.334821,51625300
2016-11-08,17.100000,17.480000,16.730000,17.040001,6.272246,56241000
2016-11-09,15.850000,17.100000,15.810000,16.650000,6.128692,111417100
2016-11-10,17.100000,17.180000,15.500000,15.500000,5.705387,94683900
2016-11-11,15.180000,15.460000,13.940000,14.010000,5.156936,129811400
2016-11-14,13.800000,14.180000,13.330000,14.000000,5.153255,86623000
2016-11-16,14.550000,14.960000,14.180000,14.740000,5.425641,77406600
2016-11-17,15.150000,15.320000,14.290000,14.290000,5.259999,51535300
2016-11-18,14.370000,14.690000,14.210000,14.520000,5.344660,55041300
2016-11-21,15.050000,15.580000,14.880000,15.580000,5.734836,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,5.863667,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,5.834219,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,5.734836,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,5.631771,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,5.690664,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,5.396193,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,5.889433,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,5.683302,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,5.826859,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,5.764283,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,5.944647,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,5.837901,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,5.779006,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,5.734836,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,5.742198,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,5.686985,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,5.425641,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,5.466130,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,5.433002,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,5.285767,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,5.282086,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,5.278405,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,5.156936,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,5.241595,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,5.307851,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,5.304171,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,5.440364,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,5.473493,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,5.396193,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,5.705387,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,5.705387,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,5.797410,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,5.764283,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,5.642814,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,5.698027,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,5.764283,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,5.852624,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,5.771646,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,5.797410,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,5.823176,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,5.812135,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,5.804772,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,5.889433,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,5.885752,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,5.904158,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,5.815817,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,5.749559,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,5.462449,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,5.528706,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,5.528706,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,5.480853,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,5.646494,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,5.506620,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,5.410918,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,5.558153,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,5.539748,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,5.734836,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,5.749559,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,5.823176,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,5.830539,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,5.837901,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,5.745878,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,5.859986,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,5.922562,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,5.779006,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,5.727473,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,5.587600,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,5.712751,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,5.561835,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,5.639132,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,5.558153,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,5.587600,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,5.355704,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,5.337299,46467600
